,BID,ASK
BSX,42.3,42.31
BSX,42.29,42.3
BSX,42.29,42.3
BSX,42.27,42.28
BSX,42.26,42.27
BSX,42.23,42.24
BSX,42.22,42.23
BSX,42.22,42.23
BSX,42.21,42.22
BSX,42.2,42.21
BSX,42.2,42.21
WMT,42.1933,42.1967
BSX,42.19,42.2
BSX,42.19,42.2
WMT,42.1867,42.1933
BSX,42.18,42.19
BSX,42.17,42.18
BSX,42.16,42.17
BSX,42.14,42.15
BSX,42.14,42.15
BSX,42.13,42.14
BSX,42.13,42.19
BSX,42.12,42.13
BSX,42.11,42.12
BSX,42.09,42.14
BSX,42.09,42.1
BSX,42.08,42.09
BSX,42.08,42.09
BSX,42.06,42.07
BSX,42.06,42.07
BSX,42.04,42.06
BSX,42.03,42.04
BSX,42.03,42.04
BSX,42.02,42.03
BSX,42.02,42.03
WMT,42,42.0067
BSX,41.98,41.99
BSX,41.97,41.98
BSX,41.96,41.97
WMT,41.9533,41.9633
BSX,41.94,41.95
BSX,41.93,41.94
BSX,41.92,41.93
BSX,41.92,41.97
WMT,41.91,41.92
BSX,41.9,41.91
WMT,41.8867,41.8933
BSX,41.84,41.85
BSX,41.84,41.85
BSX,41.84,41.85
WMT,41.8167,41.82
WMT,41.8133,41.8167
WMT,41.81,41.8133
WMT,41.7933,41.7967
BSX,41.79,41.8
WMT,41.7867,41.79
BSX,41.78,41.79
BSX,41.78,41.78
WMT,41.7733,41.78
WMT,41.77,41.7733
WMT,41.77,41.7733
BSX,41.76,41.77
BSX,41.76,41.77
BSX,41.76,41.77
BSX,41.73,41.74
WMT,41.7167,41.72
BSX,41.71,41.72
WMT,41.7,41.7033
BSX,41.7,41.71
BSX,41.67,41.68
BSX,41.66,41.67
WMT,41.6533,41.6567
WMT,41.6367,41.64
WMT,41.6267,41.6367
BSX,41.62,41.63
BSX,41.62,41.63
BSX,41.61,41.62
BSX,41.61,41.62
BSX,41.6,41.61
BSX,41.6,41.64
BSX,41.59,41.6
WMT,41.58,41.5833
BSX,41.54,41.55
BSX,41.53,41.54
BSX,41.52,41.53
BSX,41.49,41.5
BSX,41.48,41.52
BSX,41.48,41.52
BSX,41.47,41.48
BSX,41.47,41.48
WMT,41.4667,41.47
BSX,41.46,41.47
BSX,41.45,41.46
WMT,41.4333,41.4433
WMT,41.4333,41.4433
BSX,41.43,41.44
BSX,41.43,41.44
BSX,41.42,41.43
WMT,41.4167,41.42
BSX,41.41,41.42
WMT,41.4033,41.4067
WMT,41.38,41.3933
BSX,41.35,41.36
BSX,41.34,41.35
BSX,41.33,41.34
BSX,41.32,41.33
WMT,41.31,41.32
WMT,41.3067,41.31
WMT,41.3067,41.3133
BSX,41.3,41.31
BSX,41.29,41.3
WMT,41.2833,41.2867
BSX,41.28,41.29
WMT,41.26,41.27
BSX,41.26,41.27
WMT,41.2533,41.2867
WMT,41.2467,41.2567
BSX,41.24,41.25
WMT,41.23,41.2333
BSX,41.23,41.24
WMT,41.2267,41.23
WMT,41.22,41.2233
BSX,41.21,41.22
WMT,41.2067,41.21
WMT,41.2,41.21
BSX,41.18,41.2
BSX,41.18,41.2
BSX,41.18,41.19
BSX,41.17,41.18
BSX,41.16,41.17
BSX,41.16,41.17
WMT,41.1467,41.15
WMT,41.1467,41.1567
WMT,41.1433,41.1467
BSX,41.14,41.15
BSX,41.12,41.13
WMT,41.1167,41.1233
BSX,41.11,41.12
BSX,41.11,41.12
WMT,41.0967,41.11
BSX,41.08,41.09
BSX,41.08,41.09
BSX,41.05,41.06
BSX,41.05,41.06
BSX,41.03,41.04
BSX,41.03,41.04
BSX,41.02,41.03
BSX,41.02,41.04
BSX,41.02,41.03
BSX,41.01,41.02
BSX,41.01,41.02
BSX,41.01,41.02
WMT,40.9933,40.9967
BSX,40.99,41
BSX,40.98,40.99
WMT,40.9733,41
BSX,40.97,40.98
BSX,40.96,40.97
BSX,40.94,40.96
BSX,40.91,40.92
BSX,40.91,40.92
BSX,40.91,40.93
BSX,40.9,40.91
BSX,40.88,40.89
WMT,40.8767,40.88
WMT,40.8767,40.88
WMT,40.8733,40.8767
BSX,40.87,40.88
BSX,40.86,40.87
BSX,40.86,40.87
WMT,40.8533,40.8567
BSX,40.85,40.86
BSX,40.85,40.86
BSX,40.85,40.86
WMT,40.8233,40.8267
WMT,40.8067,40.83
WMT,40.7933,40.7967
BSX,40.78,40.79
WMT,40.7667,40.7733
WMT,40.74,40.7433
BSX,40.71,40.72
WMT,40.7033,40.7067
BSX,40.69,40.7
BSX,40.69,40.7
BSX,40.69,40.7
BSX,40.67,40.68
WMT,40.6633,40.6667
WMT,40.65,40.6533
BSX,40.65,40.66
WMT,40.6267,40.63
WMT,40.61,40.6167
BSX,40.61,40.62
WMT,40.5967,40.6067
WMT,40.5867,40.59
WMT,40.5633,40.5933
WMT,40.5633,40.5933
WMT,40.5567,40.56
BSX,40.54,40.55
WMT,40.53,40.5367
BSX,40.53,40.54
WMT,40.5167,40.52
WMT,40.5133,40.52
BSX,40.5,40.51
BSX,40.5,40.51
BSX,40.48,40.49
WMT,40.45,40.4533
BSX,40.43,40.44
BSX,40.43,40.44
BSX,40.4,40.41
BSX,40.4,40.41
WMT,40.3933,40.4133
WMT,40.3867,40.39
BSX,40.36,40.37
WMT,40.3567,40.36
WMT,40.34,40.3433
BSX,40.31,40.32
BSX,40.29,40.3
BSX,40.27,40.29
BSX,40.24,40.25
BSX,40.23,40.25
BSX,40.22,40.23
BSX,40.21,40.22
WMT,40.2067,40.2167
WMT,40.1967,40.22
BSX,40.18,40.19
BSX,40.18,40.19
BSX,40.15,40.16
BSX,40.14,40.15
WMT,40.1033,40.1167
BSX,40.09,40.1
BSX,40.04,40.05
WMT,40.03,40.04
BSX,40.02,40.03
BSX,39.96,39.97
WMT,39.9367,39.94
WMT,39.9233,39.9267
BSX,39.91,39.92
BSX,39.9,39.91
WMT,39.8933,39.9
BSX,39.89,39.9
BSX,39.89,39.9
WMT,39.8867,39.9
WMT,39.8833,39.8867
WMT,39.8833,39.9067
WMT,39.88,39.8933
BSX,39.87,39.88
WMT,39.8467,39.8633
BSX,39.82,39.84
BSX,39.82,39.83
WMT,39.8133,39.8333
WMT,39.8133,39.8233
WMT,39.7933,39.7967
WMT,39.7867,39.79
BSX,39.76,39.77
BSX,39.75,39.76
WMT,39.7467,39.75
BSX,39.74,39.75
WMT,39.7367,39.7467
WMT,39.7367,39.7467
WMT,39.69,39.6933
WMT,39.69,39.6933
WMT,39.6867,39.7067
WMT,39.67,39.6733
BSX,39.66,39.67
BSX,39.66,39.67
BSX,39.66,39.69
BSX,39.65,39.66
BSX,39.65,39.67
WMT,39.6467,39.6567
BSX,39.64,39.65
WMT,39.6233,39.6267
WMT,39.5967,39.6067
BSX,39.59,39.6
BSX,39.58,39.59
BSX,39.57,39.6
BSX,39.57,39.58
BSX,39.55,39.56
WMT,39.5433,39.55
BSX,39.53,39.54
BSX,39.53,39.54
BSX,39.53,39.54
WMT,39.5267,39.53
BSX,39.51,39.52
BSX,39.5,39.51
BSX,39.47,39.48
BSX,39.46,39.47
WMT,39.4267,39.43
WMT,39.4267,39.43
WMT,39.4167,39.4467
BSX,39.4,39.41
BSX,39.4,39.41
BSX,39.38,39.39
BSX,39.37,39.38
WMT,39.36,39.3733
BSX,39.35,39.36
BSX,39.35,39.36
BSX,39.34,39.35
BSX,39.34,39.35
BSX,39.33,39.37
WMT,39.3233,39.33
BSX,39.32,39.34
BSX,39.31,39.32
BSX,39.31,39.32
BSX,39.31,39.33
BSX,39.31,39.32
BSX,39.3,39.31
WMT,39.29,39.2933
WMT,39.2867,39.29
WMT,39.2867,39.29
BSX,39.25,39.26
BSX,39.23,39.26
WMT,39.2267,39.2333
WMT,39.2267,39.23
WMT,39.2233,39.2267
WMT,39.21,39.2167
BSX,39.21,39.22
BSX,39.19,39.2
BSX,39.15,39.16
WMT,39.1467,39.15
BSX,39.12,39.13
WMT,39.1167,39.12
BSX,39.1,39.11
BSX,39.1,39.11
WMT,39.08,39.0833
BSX,39.03,39.04
WMT,39.0133,39.0467
BSX,38.99,39
BSX,38.97,38.98
BSX,38.97,38.99
BSX,38.97,38.98
BSX,38.96,38.97
BSX,38.96,38.97
BSX,38.95,38.96
WMT,38.94,38.9433
BSX,38.93,38.94
WMT,38.9133,38.9233
BSX,38.9,38.91
BSX,38.89,38.9
BSX,38.88,38.89
WMT,38.86,38.8633
BSX,38.86,38.87
BSX,38.86,38.87
WMT,38.8567,38.86
BSX,38.85,38.86
BSX,38.85,38.87
BSX,38.85,38.87
WMT,38.8433,38.8467
BSX,38.84,38.85
BSX,38.82,38.83
BSX,38.82,38.83
WMT,38.8167,38.82
WMT,38.79,38.7933
BSX,38.79,38.81
WMT,38.78,38.7833
BSX,38.77,38.78
WMT,38.7633,38.77
BSX,38.76,38.77
BSX,38.76,38.77
BSX,38.76,38.77
BSX,38.75,38.76
BSX,38.74,38.75
BSX,38.73,38.74
WMT,38.72,38.7267
WMT,38.72,38.7267
BSX,38.72,38.73
WMT,38.7033,38.7067
BSX,38.66,38.67
BSX,38.65,38.66
BSX,38.65,38.66
WMT,38.6367,38.6433
WMT,38.6333,38.6367
WMT,38.6267,38.65
WMT,38.6233,38.6267
WMT,38.6167,38.62
WMT,38.6133,38.6167
WMT,38.61,38.6133
WMT,38.6033,38.61
BSX,38.6,38.61
BSX,38.59,38.6
BSX,38.59,38.6
BSX,38.58,38.59
BSX,38.58,38.59
BSX,38.57,38.58
BSX,38.57,38.59
BSX,38.57,38.58
BSX,38.55,38.56
WMT,38.5267,38.53
BSX,38.48,38.49
BSX,38.47,38.48
WMT,38.4667,38.47
BSX,38.44,38.45
WMT,38.4233,38.4267
WMT,38.4233,38.4267
WMT,38.4233,38.4267
BSX,38.42,38.43
BSX,38.42,38.43
BSX,38.42,38.43
WMT,38.39,38.3967
BSX,38.39,38.4
BSX,38.38,38.39
BSX,38.38,38.39
BSX,38.37,38.38
BSX,38.35,38.36
WMT,38.3267,38.33
WMT,38.3067,38.3133
WMT,38.3067,38.3133
BSX,38.29,38.3
BSX,38.29,38.3
BSX,38.26,38.27
BSX,38.25,38.26
BSX,38.24,38.27
BSX,38.23,38.24
BSX,38.21,38.22
BSX,38.21,38.22
BSX,38.19,38.2
BSX,38.19,38.2
BSX,38.19,38.2
BSX,38.17,38.18
BSX,38.17,38.18
BSX,38.16,38.17
WMT,38.1533,38.1567
WMT,38.14,38.15
WMT,38.14,38.1533
BSX,38.13,38.14
BSX,38.12,38.13
WMT,38.1167,38.1267
BSX,38.11,38.12
WMT,38.09,38.0933
WMT,38.0867,38.09
BSX,38.06,38.07
WMT,38.0467,38.0567
WMT,38.03,38.0333
BSX,38.03,38.04
BSX,38.02,38.03
BSX,38.02,38.03
BSX,38,38.02
BSX,38,38.01
BSX,38,38.01
BSX,38,38.01
BSX,37.99,38
WMT,37.9833,37.9867
BSX,37.98,37.99
BSX,37.97,37.98
BSX,37.97,37.98
BSX,37.95,37.96
WMT,37.9267,37.93
BSX,37.92,37.93
BSX,37.92,37.93
BSX,37.91,37.92
BSX,37.9,37.91
BSX,37.9,37.91
BSX,37.88,37.89
WMT,37.8533,37.8567
BSX,37.84,37.85
BSX,37.83,37.84
BSX,37.81,37.82
BSX,37.79,37.8
BSX,37.78,37.79
BSX,37.77,37.78
BSX,37.77,37.78
BSX,37.75,37.76
BSX,37.72,37.74
BSX,37.71,37.72
BSX,37.71,37.72
BSX,37.66,37.67
BSX,37.65,37.66
WMT,37.6333,37.6367
BSX,37.59,37.6
BSX,37.57,37.58
BSX,37.55,37.56
BSX,37.54,37.55
BSX,37.54,37.55
BSX,37.52,37.53
BSX,37.51,37.52
BSX,37.51,37.52
BSX,37.5,37.51
BSX,37.49,37.5
BSX,37.48,37.49
BSX,37.48,37.49
BSX,37.46,37.51
BSX,37.45,37.46
BSX,37.45,37.47
BSX,37.43,37.44
BSX,37.42,37.43
BSX,37.42,37.43
BSX,37.42,37.43
BSX,37.39,37.4
BSX,37.37,37.38
BSX,37.33,37.34
BSX,37.28,37.29
BSX,37.27,37.28
BSX,37.25,37.26
BSX,37.24,37.25
BSX,37.22,37.23
BSX,37.21,37.23
BSX,37.17,37.19
BSX,37.16,37.17
BSX,37.15,37.17
BSX,37.15,37.16
BSX,37.15,37.16
BSX,37.15,37.16
BSX,37.13,37.14
BSX,37.12,37.13
BSX,37.02,37.03
BSX,37.01,37.03
BSX,37,37.01
BSX,36.97,36.98
BSX,36.97,36.98
BSX,36.93,36.94
BSX,36.88,36.9
BSX,36.88,36.89
BSX,36.87,36.89
BSX,36.86,36.87
BSX,36.86,36.88
BSX,36.83,36.84
BSX,36.83,36.84
BSX,36.82,36.83
WMT,36.7833,36.79
BSX,36.77,36.78
BSX,36.76,36.77
BSX,36.75,36.76
BSX,36.75,36.76
BSX,36.71,36.74
BSX,36.71,36.72
BSX,36.71,36.72
BSX,36.7,36.71
BSX,36.67,36.68
BSX,36.65,36.66
BSX,36.63,36.66
BSX,36.63,36.64
BSX,36.6,36.61
BSX,36.55,36.56
WMT,36.5133,36.5267
WMT,36.51,36.53
WMT,36.4467,36.45
BSX,36.44,36.45
BSX,36.42,36.43
BSX,36.39,36.4
BSX,36.39,36.41
BSX,36.37,36.38
BSX,36.33,36.34
BSX,36.32,36.33
BSX,36.32,36.33
BSX,36.28,36.29
BSX,36.27,36.28
BSX,36.24,36.25
BSX,36.24,36.25
BSX,36.19,36.2
BSX,36.16,36.2
BSX,36.05,36.06
BSX,36.04,36.05
BSX,36.01,36.02
BSX,36.01,36.02
BSX,35.99,36
BSX,35.99,36
BSX,35.96,35.97
BSX,35.93,35.94
BSX,35.93,35.94
WMT,35.92,35.9233
BSX,35.92,35.96
BSX,35.92,35.96
BSX,35.91,35.92
BSX,35.91,35.92
BSX,35.91,35.92
BSX,35.87,35.89
BSX,35.87,35.88
BSX,35.85,35.86
BSX,35.83,35.84
BSX,35.75,35.76
BSX,35.7,35.71
BSX,35.58,35.59
WMT,35.5667,35.5867
BSX,35.55,35.56
BSX,35.53,35.54
BSX,35.5,35.51
BSX,35.49,35.5
BSX,35.47,35.48
BSX,35.46,35.47
BSX,35.44,35.45
BSX,35.44,35.45
BSX,35.42,35.43
BSX,35.39,35.4
BSX,35.38,35.4
BSX,35.38,35.4
BSX,35.33,35.34
BSX,35.32,35.33
BSX,35.29,35.3
BSX,35.29,35.3
BSX,35.27,35.28
BSX,35.24,35.25
BSX,35.22,35.23
BSX,35.21,35.22
BSX,35.21,35.22
BSX,35.16,35.17
BSX,35.13,35.15
BSX,35.13,35.14
BSX,35.1,35.11
BSX,35.08,35.15
BSX,35.05,35.06
BSX,35.04,35.05
BSX,35.03,35.07
BSX,34.9,34.92
BSX,34.82,34.83
BSX,34.81,34.83
BSX,34.81,34.82
BSX,34.8,34.81
WMT,34.68,34.6833
BSX,34.68,34.69
BSX,34.66,34.67
BSX,34.65,34.66
BSX,34.64,34.65
BSX,34.58,34.59
BSX,34.58,34.59
BSX,34.54,34.55
BSX,34.54,34.55
BSX,34.47,34.49
BSX,34.43,34.44
BSX,34.38,34.39
BSX,34.36,34.41
BSX,34.35,34.36
BSX,34.25,34.27
BSX,34.25,34.26
BSX,34.24,34.26
BSX,34.21,34.22
BSX,34.15,34.16
BSX,34.1,34.13
BSX,34.07,34.08
BSX,34.06,34.07
BSX,33.99,34.01
BSX,33.97,33.98
BSX,33.88,33.89
BSX,33.85,33.86
BSX,33.85,33.86
BSX,33.8,33.81
BSX,33.79,33.8
BSX,33.69,33.7
BSX,33.69,33.7
BSX,33.64,33.65
BSX,33.59,33.6
BSX,33.58,33.6
BSX,33.55,33.56
BSX,33.55,33.56
BSX,33.5,33.51
BSX,33.44,33.45
BSX,33.32,33.33
BSX,33.28,33.29
BSX,33.14,33.15
BSX,32.81,32.82
BSX,32.63,32.64
BSX,32.25,32.33
BSX,31.61,31.62
BSX,31.34,31.36
BSX,31.18,31.19
BSX,31,31.03
BSX,30.98,30.99
BSX,30.6,30.64
BSX,30.17,30.19
BSX,29.87,29.9
TUS,29.7231,29.7306
TUS,29.63,29.64
TUS,29.6174,29.625
TUS,29.6,29.61
TUS,29.58,29.59
TUS,29.58,29.59
TUS,29.53,29.54
TUS,29.5117,29.5193
TUS,29.4891,29.4966
TUS,29.48,29.49
TUS,29.474,29.4816
TUS,29.474,29.4816
TUS,29.45,29.46
TUS,29.41,29.42
TUS,29.34,29.35
TUS,29.3381,29.3457
TUS,29.3,29.31
TUS,29.3,29.31
TUS,29.28,29.29
TUS,29.2778,29.2853
TUS,29.2,29.21
TUS,29.2,29.21
TUS,29.157,29.1645
TUS,29.1344,29.1419
TUS,29.1117,29.1193
TUS,29.1117,29.1193
TUS,29.09,29.1
TUS,29.0815,29.0891
TUS,29.07,29.08
TUS,29.07,29.08
TUS,29.0664,29.074
TUS,29.0513,29.0589
TUS,29.04,29.05
TUS,29.0287,29.0362
TUS,29.006,29.0136
TUS,29.006,29.0136
TUS,28.99,29
TUS,28.99,29
TUS,28.98,28.99
TUS,28.96,28.97
TUS,28.9532,28.9608
TUS,28.9532,28.9608
TUS,28.95,28.96
TUS,28.95,28.96
TUS,28.9306,28.9381
TUS,28.9306,28.9381
TUS,28.93,28.94
TUS,28.92,28.93
TUS,28.92,28.93
TUS,28.92,28.93
TUS,28.91,28.92
TUS,28.89,28.9
TUS,28.88,28.89
TUS,28.8702,28.8777
TUS,28.87,28.88
TUS,28.8626,28.8702
TUS,28.8626,28.8702
TUS,28.8626,28.8702
TUS,28.83,28.84
TUS,28.8098,28.8173
TUS,28.8098,28.8173
TUS,28.8,28.81
TUS,28.8,28.81
TUS,28.78,28.79
TUS,28.76,28.77
TUS,28.75,28.76
BSX,28.75,28.79
TUS,28.7494,28.757
TUS,28.74,28.75
TUS,28.74,28.75
TUS,28.7343,28.7419
TUS,28.7192,28.7268
TUS,28.7192,28.7268
TUS,28.7041,28.7117
TUS,28.7,28.71
TUS,28.68,28.69
TUS,28.68,28.69
TUS,28.68,28.69
TUS,28.64,28.65
TUS,28.5909,28.5985
TUS,28.58,28.59
TUS,28.55,28.56
TUS,28.5305,28.5381
TUS,28.53,28.54
TUS,28.49,28.5
TUS,28.48,28.49
TUS,28.45,28.46
TUS,28.43,28.44
TUS,28.4,28.41
TUS,28.4,28.41
TUS,28.3947,28.4022
TUS,28.3796,28.3871
TUS,28.36,28.37
TUS,28.33,28.34
TUS,28.33,28.34
TUS,28.33,28.34
TUS,28.33,28.34
TUS,28.33,28.34
TUS,28.33,28.34
TUS,28.31,28.32
TUS,28.31,28.32
TUS,28.31,28.32
TUS,28.31,28.32
TUS,28.3,28.31
TUS,28.3,28.31
TUS,28.3,28.31
TUS,28.3,28.31
TUS,28.28,28.29
TUS,28.26,28.27
BSX,28.26,28.28
TUS,28.2513,28.2588
TUS,28.22,28.23
TUS,28.21,28.22
TUS,28.21,28.22
BSX,28.21,28.22
TUS,28.1909,28.1984
TUS,28.18,28.19
TUS,28.16,28.17
TUS,28.15,28.16
TUS,28.14,28.15
TUS,28.11,28.12
TUS,28.1,28.11
TUS,28.1,28.11
TUS,28.08,28.09
TUS,28.0701,28.0777
TUS,28.07,28.08
TUS,28.07,28.08
TUS,28.0626,28.0701
TUS,28.06,28.07
TUS,28.06,28.07
TUS,28.03,28.04
TUS,28.03,28.04
TUS,28.03,28.04
TUS,28.02,28.03
TUS,28.0097,28.0173
TUS,27.99,28
TUS,27.99,28
TUS,27.98,27.99
TUS,27.96,27.97
TUS,27.96,27.97
TUS,27.9569,27.9645
TUS,27.95,27.96
TUS,27.9494,27.9569
TUS,27.94,27.95
TUS,27.94,27.95
TUS,27.889,27.8965
TUS,27.88,27.89
TUS,27.86,27.87
TUS,27.86,27.87
TUS,27.86,27.87
TUS,27.85,27.86
TUS,27.83,27.84
TUS,27.78,27.79
TUS,27.78,27.79
TUS,27.77,27.78
TUS,27.77,27.78
TUS,27.76,27.77
TUS,27.75,27.76
TUS,27.75,27.76
TUS,27.75,27.76
TUS,27.74,27.75
TUS,27.72,27.73
TUS,27.72,27.73
TUS,27.72,27.73
TUS,27.71,27.72
TUS,27.67,27.68
TUS,27.66,27.67
TUS,27.66,27.67
TUS,27.66,27.67
TUS,27.65,27.66
TUS,27.64,27.65
TUS,27.63,27.64
TUS,27.6,27.61
TUS,27.6,27.61
TUS,27.6,27.61
BSX,27.55,27.56
TUS,27.53,27.54
TUS,27.52,27.53
TUS,27.52,27.53
TUS,27.51,27.52
TUS,27.51,27.52
TUS,27.5,27.51
TUS,27.49,27.5
TUS,27.49,27.5
TUS,27.48,27.49
TUS,27.44,27.45
TUS,27.44,27.45
TUS,27.41,27.42
TUS,27.41,27.42
TUS,27.41,27.42
TUS,27.4,27.41
TUS,27.4,27.41
TUS,27.4,27.41
TUS,27.4,27.41
TUS,27.4,27.41
TUS,27.39,27.4
TUS,27.39,27.4
TUS,27.3833,27.3908
TUS,27.38,27.39
TUS,27.37,27.38
TUS,27.37,27.38
TUS,27.36,27.37
TUS,27.35,27.36
TUS,27.31,27.32
TUS,27.3,27.31
TUS,27.29,27.3
TUS,27.28,27.29
TUS,27.25,27.26
BSX,27.23,27.24
TUS,27.22,27.23
TUS,27.22,27.23
TUS,27.2,27.21
BSX,27.2,27.23
TUS,27.17,27.18
TUS,27.15,27.16
TUS,27.14,27.15
TUS,27.14,27.15
TUS,27.13,27.14
TUS,27.12,27.13
TUS,27.11,27.12
TUS,27.09,27.1
TUS,27.0587,27.0663
TUS,27.05,27.06
TUS,27.01,27.02
TUS,27.01,27.02
TUS,27.01,27.02
TUS,27,27.01
TUS,26.99,27
TUS,26.99,27
TUS,26.96,26.97
TUS,26.95,26.96
TUS,26.9455,26.9531
TUS,26.94,26.95
TUS,26.93,26.94
TUS,26.92,26.93
TUS,26.9,26.91
TUS,26.84,26.85
TUS,26.83,26.84
TUS,26.83,26.84
TUS,26.82,26.83
TUS,26.81,26.82
TUS,26.79,26.8
TUS,26.78,26.79
TUS,26.78,26.79
TUS,26.74,26.75
TUS,26.72,26.73
TUS,26.64,26.65
TUS,26.64,26.66
TUS,26.63,26.64
TUS,26.63,26.64
TUS,26.61,26.62
TUS,26.57,26.58
TUS,26.57,26.58
TUS,26.5681,26.5757
TUS,26.49,26.5
TUS,26.47,26.48
TUS,26.43,26.44
TUS,26.43,26.44
TUS,26.42,26.43
TUS,26.39,26.4
TUS,26.38,26.39
TUS,26.37,26.38
TUS,26.33,26.34
TUS,26.31,26.32
TUS,26.31,26.32
TUS,26.24,26.25
TUS,26.24,26.25
TUS,26.21,26.22
TUS,26.21,26.22
TUS,26.19,26.2
TUS,26.19,26.2
TUS,26.18,26.19
TUS,26.17,26.18
TUS,26.1681,26.1756
TUS,26.15,26.16
TUS,26.15,26.16
TUS,26.15,26.15
TUS,26.13,26.14
TUS,26.12,26.13
TUS,26.11,26.12
TUS,26.1,26.11
TUS,26.09,26.1
TUS,26.08,26.09
TUS,26.07,26.08
TUS,26.07,26.08
TUS,26.06,26.07
TUS,26.0473,26.0549
TUS,26.02,26.03
TUS,26.0096,26.0171
TUS,26,26.01
TUS,25.99,26
TUS,25.98,25.99
TUS,25.95,25.96
TUS,25.91,25.92
TUS,25.88,25.89
TUS,25.86,25.87
TUS,25.86,25.87
TUS,25.86,25.87
TUS,25.86,25.87
TUS,25.84,25.85
TUS,25.82,25.83
TUS,25.82,25.83
BSX,25.81,25.82
TUS,25.79,25.8
TUS,25.77,25.78
TUS,25.74,25.75
TUS,25.7,25.71
TUS,25.69,25.7
TUS,25.66,25.67
TUS,25.62,25.63
TUS,25.62,25.63
TUS,25.61,25.62
TUS,25.61,25.62
TUS,25.6,25.61
TUS,25.58,25.59
TUS,25.57,25.58
TUS,25.55,25.56
TUS,25.54,25.55
TUS,25.53,25.54
TUS,25.52,25.53
TUS,25.51,25.52
TUS,25.5,25.51
TUS,25.47,25.48
TUS,25.4586,25.4661
TUS,25.44,25.45
TUS,25.39,25.4
TUS,25.34,25.35
TUS,25.33,25.34
TUS,25.26,25.27
TUS,25.26,25.27
TUS,25.19,25.2
TUS,25.16,25.17
TUS,25.15,25.17
TUS,25.13,25.14
TUS,25.1,25.11
TUS,25.0812,25.0888
TUS,24.87,24.88
TUS,24.85,24.86
TUS,24.85,24.86
TUS,24.83,24.84
TUS,24.82,24.83
TUS,24.82,24.83
TUS,24.81,24.82
TUS,24.7868,24.7944
TUS,24.78,24.79
TUS,24.76,24.77
TUS,24.73,24.74
TUS,24.7189,24.7265
TUS,24.71,24.72
TUS,24.66,24.67
TUS,24.66,24.67
TUS,24.65,24.66
TUS,24.65,24.66
TUS,24.6208,24.6283
TUS,24.6208,24.6283
TUS,24.6,24.61
TUS,24.57,24.58
TUS,24.54,24.55
TUS,24.54,24.55
TUS,24.54,24.55
TUS,24.52,24.53
TUS,24.5,24.51
TUS,24.46,24.47
TUS,24.46,24.47
TUS,24.4547,24.4623
TUS,24.44,24.45
TUS,24.43,24.44
TUS,24.39,24.4
TUS,24.39,24.4
TUS,24.35,24.36
TUS,24.3491,24.3566
TUS,24.33,24.34
TUS,24.3189,24.3264
TUS,24.31,24.32
TUS,24.3038,24.3113
TUS,24.3,24.31
TUS,24.29,24.3
TUS,24.266,24.2736
TUS,24.26,24.27
TUS,24.26,24.27
TUS,24.251,24.2585
TUS,24.25,24.26
TUS,24.23,24.24
TUS,24.17,24.18
TUS,24.1679,24.183
TUS,24.1679,24.1755
TUS,24.15,24.16
TUS,24.12,24.13
TUS,24.1151,24.1302
TUS,24.07,24.08
TUS,24.05,24.06
TUS,24.0321,24.0396
TUS,24.02,24.03
TUS,24.0019,24.0094
TUS,23.9943,24.0019
TUS,23.98,23.99
TUS,23.96,23.97
TUS,23.87,23.88
TUS,23.81,23.82
TUS,23.7754,23.783
TUS,23.7754,23.783
TUS,23.74,23.75
TUS,23.7377,23.7453
TUS,23.73,23.74
TUS,23.73,23.74
TUS,23.7226,23.7302
TUS,23.72,23.73
TUS,23.7075,23.7151
TUS,23.7,23.7075
TUS,23.6773,23.6849
TUS,23.6622,23.6698
TUS,23.6471,23.6547
TUS,23.6396,23.6471
TUS,23.62,23.63
TUS,23.61,23.62
TUS,23.59,23.6
TUS,23.57,23.58
TUS,23.5641,23.5717
TUS,23.54,23.55
TUS,23.52,23.53
TUS,23.5037,23.5113
TUS,23.5,23.51
TUS,23.49,23.5
TUS,23.49,23.5
TUS,23.4811,23.4886
TUS,23.48,23.49
TUS,23.45,23.46
TUS,23.44,23.45
TUS,23.4358,23.4433
TUS,23.3981,23.4056
TUS,23.383,23.3905
TUS,23.3754,23.383
TUS,23.3754,23.383
TUS,23.37,23.38
TUS,23.3679,23.3754
TUS,23.36,23.37
TUS,23.3452,23.3528
TUS,23.3377,23.3452
TUS,23.3226,23.3301
TUS,23.29,23.3
TUS,23.27,23.28
TUS,23.27,23.28
TUS,23.2697,23.2773
TUS,23.2622,23.2697
TUS,23.2546,23.2622
TUS,23.232,23.2396
TUS,23.2169,23.2245
TUS,23.1943,23.2018
TUS,23.1792,23.1867
TUS,23.1792,23.1867
TUS,23.1716,23.1792
TUS,23.17,23.18
TUS,23.1641,23.1716
TUS,23.15,23.16
TUS,23.1339,23.1414
TUS,23.1,23.11
TUS,23.0811,23.0886
TUS,23.08,23.09
TUS,23.066,23.0735
TUS,23.0509,23.0584
TUS,23.0509,23.0584
TUS,23.0433,23.0509
TUS,23.0282,23.0358
TUS,23.0131,23.0207
TUS,23.0056,23.0207
TUS,23,23.01
TUS,22.9905,22.998
TUS,22.9905,22.998
TUS,22.9905,22.998
TUS,22.98,22.99
TUS,22.9754,22.9829
TUS,22.96,22.97
TUS,22.95,22.96
TUS,22.95,22.96
TUS,22.95,22.96
